,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
809,8,107,67.38003778457642,5.973324537277222,0.831,6,2,64,23,512,1280,0.04655339397427859,0.9610727085202659,0.05080941061339454,0.37564367342446414,0.0001,32,8,10
810,8,108,22.589134454727173,8.704714298248291,0.733,1,3,128,16,768,7,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
811,8,109,45.05664849281311,5.873304605484009,0.772,4,2,32,18,512,7,0.09334956721621475,0.9106723094371919,0.05,0.6955854791282241,0.008593369189232213,32,8,10
812,8,110,66.15352201461792,8.785655498504639,0.796,3,3,64,37,128,7,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
813,9,0,67.41293501853943,5.86259126663208,0.839,7,2,128,30,768,1024,0.0794282127237031,0.9442510685018113,0.1466670018431871,0.737218653355542,0.0018687745260917512,32,8,10
814,9,1,134.67924165725708,11.593143224716187,0.824,7,4,32,23,512,7,0.09501299371246755,0.9434067104396312,0.13522094310630403,0.43384285589316274,0.0053358632432814026,32,8,10
815,9,2,67.38967251777649,5.847854375839233,0.835,6,2,64,23,512,1280,0.06536751478506397,0.9610727085202659,0.05080941061339454,0.37564367342446414,0.0001,32,8,10
816,9,3,45.06757116317749,5.862525224685669,0.791,4,2,32,18,512,7,0.09334956721621475,0.9106723094371919,0.05450694524749311,0.6955854791282241,0.008593369189232213,32,8,10
817,9,4,109.88425517082214,8.768802165985107,0.837,5,3,128,31,4,1536,0.07471015850144884,0.9081051276105913,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
818,9,5,56.223548412323,5.813143491744995,0.811,7,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.2,0.34533761583273276,0.0001,32,8,10
819,9,6,67.3853828907013,5.854950904846191,0.826,6,2,32,31,512,512,0.021224850775587303,0.9302010994386458,0.14291649986562055,0.24137595765969166,0.007967619289364318,32,8,10
820,9,7,153.58514976501465,9.045502662658691,0.848,7,3,128,7,128,7,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.16951984705151812,0.006749230305863472,32,8,10
821,9,8,67.40494155883789,5.8925206661224365,0.815,6,2,32,26,4,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
822,9,9,33.89052748680115,5.849447727203369,0.818,3,2,128,9,256,768,0.027139066272639973,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
823,9,10,67.39093780517578,5.860165357589722,0.838,6,2,128,35,128,1536,0.04231138168213709,0.9073766495158078,0.09006924200199229,0.31878449557969596,0.0010141000102786956,32,8,10
824,9,11,156.9634861946106,11.61932897567749,0.833,7,4,32,18,512,512,0.07517690313988855,0.9308821124092953,0.09035794459425728,0.20165795216864763,0.0069795855502881605,32,8,10
825,9,12,22.740825176239014,5.804358243942261,0.742,2,2,3,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
826,9,13,67.39168763160706,5.854106187820435,0.829,6,2,64,31,768,512,0.014851946667475597,0.9786413524243447,0.07722571363782499,0.5317751841651688,0.00731576713256605,32,8,10
827,9,14,56.234817028045654,5.878327131271362,0.823,5,2,32,35,768,256,0.0012703958530328877,0.903383706494365,0.10350510140122798,0.4427552921642116,0.008325468882922144,32,8,10
828,9,15,109.88945889472961,8.786954402923584,0.797,5,3,128,11,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.01,32,8,10
829,9,16,131.7692093849182,8.718927383422852,0.811,6,3,128,19,768,7,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
830,9,17,131.74149537086487,8.741825342178345,0.823,6,3,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.17781296636553384,0.6010449987453464,0.007040999511402215,32,8,10
831,9,18,153.60015416145325,8.747520446777344,0.824,7,3,32,49,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
832,9,19,56.24208378791809,5.870152711868286,0.818,5,2,128,44,512,512,0.049323759563832906,0.9,0.18595838180376634,0.3982371958907589,0.0032459909890320687,32,8,10
833,9,20,109.87784004211426,8.688839673995972,0.832,5,3,32,24,512,1536,1e-07,0.9257266401332076,0.18119159318902858,0.8062788554136733,0.007014679749692532,32,8,10
834,9,21,56.222832441329956,5.806973934173584,0.814,5,2,32,46,128,1280,0.021473841568802186,0.99,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
835,9,22,112.33362245559692,11.717204570770264,0.825,5,4,64,25,128,7,0.01887734241019355,0.921535346784157,0.1760068714204266,0.9113380580710356,0.007012806466796968,32,8,10
836,9,23,156.9619278907776,11.670947790145874,0.842,7,4,64,16,4,1024,0.02723636428140326,0.9026331969051667,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
837,9,24,33.89205479621887,5.8418450355529785,0.712,3,2,64,44,256,1792,0.08994971037116493,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
838,9,25,56.22562336921692,5.865581512451172,0.835,5,2,128,32,768,1536,0.033604893709529814,0.9567360449693328,0.13723448740078792,0.5766078378121564,0.0016651671053788477,32,8,10
839,9,26,45.06623339653015,5.886159420013428,0.809,4,2,32,41,512,1536,0.012490395808837615,0.9050012859273617,0.05,0.7158298010220954,0.005806371162112986,32,8,10
840,9,27,109.88360929489136,8.770587921142578,0.81,5,3,128,28,128,1024,0.09352451082567773,0.99,0.05258314948778822,0.22378654915329554,0.007294925509840446,32,8,10
841,9,28,66.16640186309814,8.786426544189453,0.803,3,3,32,23,256,256,0.07232085035550198,0.9862188092471933,0.2,0.6976300110339255,0.006300175969707234,32,8,10
842,9,29,90.03552007675171,11.597196578979492,0.823,4,4,64,17,4,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
843,9,30,66.16206955909729,8.78257441520691,0.799,3,3,32,28,512,1536,0.061711384544317065,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
844,9,31,22.438535690307617,8.733561754226685,0.718,1,3,3,34,512,1024,0.022282938971918142,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
845,9,32,66.16872096061707,8.701096296310425,0.784,3,3,64,37,128,7,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
846,9,33,88.01544737815857,8.762358903884888,0.811,4,3,128,38,512,1792,0.06258989172573913,0.9091732707744076,0.13230944575327802,0.29357308988705877,0.002722253159008885,32,8,10
847,9,34,66.16111946105957,8.748359680175781,0.781,3,3,3,28,256,256,0.004832455727826073,0.9,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
848,9,35,134.68586564064026,11.647926330566406,0.798,6,4,3,27,768,1280,0.022738502783571275,0.9543417581760241,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
849,9,36,134.8471508026123,11.536604642868042,0.823,6,4,64,20,768,1280,0.0635380187016169,0.9477657319485194,0.10410307496697281,0.7706323269037736,0.006614668574765483,32,8,10
850,9,37,134.67866325378418,11.58533787727356,0.814,6,4,64,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.01,32,8,10
851,9,38,22.438678979873657,8.739186763763428,0.504,1,3,128,16,768,7,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
852,9,39,134.63710951805115,11.632169961929321,0.763,7,4,3,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
853,9,40,67.69784736633301,11.574246883392334,0.251,3,4,64,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
854,9,41,67.70589590072632,11.734107494354248,0.79,3,4,128,38,256,768,0.044877289113487935,0.9295875015066329,0.05967070938954848,0.7517253505495101,0.006998749625499913,32,8,10
855,9,42,134.68542551994324,11.602926254272461,0.802,6,4,3,30,256,512,0.03337383247716175,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
856,9,43,23.0562162399292,11.678924798965454,0.712,1,4,32,38,4,7,0.019850754095835376,0.9,0.12834761223449354,0.40971260478896815,0.008131538333865004,32,8,10
857,9,44,23.056358098983765,11.68105173110962,0.753,1,4,128,13,128,7,0.08198557217710173,0.9620319520952254,0.14701657399817236,0.3923630088971396,0.004598982572287994,32,8,10
858,9,45,67.70606780052185,11.637686252593994,0.794,3,4,128,29,128,768,0.0038029086444744823,0.9346613571794146,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
859,9,46,23.224756717681885,11.668318510055542,0.679,1,4,3,9,512,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.27681057154999933,0.0032528260749245443,32,8,10
860,9,47,67.71061849594116,11.588643789291382,0.775,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.004268590691721445,32,8,10
861,9,48,23.063494205474854,11.55979037284851,0.107,1,4,32,7,4,1024,0.1,0.9,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
862,9,49,23.05828356742859,11.917853116989136,0.742,1,4,128,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
863,9,50,23.057862997055054,11.696889638900757,0.666,1,4,3,9,512,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.3120748393407389,0.0013304807217637158,32,8,10
864,9,51,23.06755566596985,11.583920001983643,0.727,1,4,128,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.27681057154999933,0.0032528260749245443,32,8,10
865,9,52,112.3309235572815,11.601271152496338,0.834,5,4,64,25,128,7,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
866,9,53,66.23308730125427,8.823829889297485,0.796,3,3,64,37,128,7,0.01887734241019355,0.921535346784157,0.1760068714204266,0.9113380580710356,0.007012806466796968,32,8,10
867,9,54,66.2154188156128,8.722776174545288,0.797,3,3,32,23,256,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
868,9,55,153.76131343841553,8.758588075637817,0.835,7,3,32,49,768,256,0.07232085035550198,0.9862188092471933,0.2,0.6976300110339255,0.006300175969707234,32,8,10
869,9,56,67.45538878440857,5.875967741012573,0.826,6,2,64,23,512,1280,0.04655339397427859,0.9610727085202659,0.05080941061339454,0.9565407229167469,0.00964072445551732,32,8,10
870,9,57,67.77475428581238,11.640825748443604,0.794,3,4,64,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.37564367342446414,0.0001,32,8,10
871,9,58,66.19633078575134,8.776154041290283,0.803,3,3,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.17781296636553384,0.6010449987453464,0.007040999511402215,32,8,10
872,9,59,134.86216735839844,11.667046546936035,0.825,6,4,128,29,128,768,0.0038029086444744823,0.9346613571794146,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
873,9,60,33.8878128528595,5.859091758728027,0.792,3,2,128,9,128,1024,0.09352451082567773,0.99,0.05258314948778822,0.22378654915329554,0.007294925509840446,32,8,10
874,9,61,89.27378749847412,8.807225227355957,0.811,5,3,128,28,256,768,0.027139066272639973,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
875,9,62,109.86572647094727,8.740151643753052,0.823,5,3,32,24,768,1536,0.033604893709529814,0.9567360449693328,0.13723448740078792,0.5766078378121564,0.0016651671053788477,32,8,10
876,9,63,56.209657192230225,5.853958606719971,0.82,5,2,128,32,512,1536,1e-07,0.9257266401332076,0.18119159318902858,0.8062788554136733,0.007014679749692532,32,8,10
877,9,64,131.84103345870972,8.76323676109314,0.828,6,3,32,49,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
878,9,65,134.83155417442322,11.608987808227539,0.808,7,4,3,30,256,512,0.03337383247716175,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
879,9,66,153.6928789615631,8.7732834815979,0.834,7,3,32,49,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.009369663809092805,32,8,10
880,9,67,67.805659532547,11.587946653366089,0.795,3,4,64,21,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
881,9,68,157.20503640174866,11.650067806243896,0.831,7,4,128,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
882,9,69,23.095491409301758,11.63410496711731,0.736,1,4,32,23,512,7,0.09501299371246755,0.9434067104396312,0.13522094310630403,0.43384285589316274,0.0053358632432814026,32,8,10
883,9,70,67.36678218841553,5.847662448883057,0.824,6,2,128,35,128,1536,0.0012703958530328877,0.903383706494365,0.10350510140122798,0.4427552921642116,0.008325468882922144,32,8,10
884,9,71,56.22466421127319,5.85350227355957,0.822,5,2,32,35,768,256,0.04231138168213709,0.9073766495158078,0.09006924200199229,0.31878449557969596,0.0010141000102786956,32,8,10
885,9,72,45.04867243766785,5.838448524475098,0.809,4,2,32,18,512,7,0.09334956721621475,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
886,9,73,34.034191846847534,5.813828229904175,0.801,3,2,128,9,256,768,0.027139066272639973,0.9106723094371919,0.05,0.6955854791282241,0.008593369189232213,32,8,10
887,9,74,67.37887120246887,5.8587236404418945,0.829,6,2,32,49,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
888,9,75,153.73096537590027,8.740564823150635,0.835,7,3,32,31,512,512,0.021224850775587303,0.9302010994386458,0.14291649986562055,0.24137595765969166,0.007967619289364318,32,8,10
889,9,76,22.44620966911316,8.669049501419067,0.69,1,3,3,34,512,1024,0.022282938971918142,0.9346613571794146,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
890,9,77,67.78525876998901,11.629615068435669,0.796,3,4,128,29,128,768,0.0038029086444744823,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
891,9,78,66.20963978767395,8.713856935501099,0.791,3,3,32,23,256,1280,0.0635380187016169,0.9115459694257771,0.10410307496697281,0.7706323269037736,0.006614668574765483,32,8,10
892,9,79,134.8498136997223,11.68731141090393,0.836,6,4,64,20,768,256,0.07232085035550198,0.9862188092471933,0.2,0.6976300110339255,0.006300175969707234,32,8,10
893,9,80,22.73263144493103,5.856696605682373,0.72,2,2,3,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.007012806466796968,32,8,10
894,9,81,112.48975872993469,11.559392213821411,0.811,5,4,64,25,128,7,0.01887734241019355,0.921535346784157,0.1760068714204266,0.9113380580710356,0.00016809146739965632,32,8,10
895,9,82,131.80806684494019,8.76784634590149,0.841,6,3,128,19,768,1280,0.0635380187016169,0.9115459694257771,0.10410307496697281,0.7706323269037736,0.006614668574765483,32,8,10
896,9,83,134.83124136924744,11.668376922607422,0.834,6,4,64,20,768,1024,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
897,9,84,45.06223201751709,5.833437442779541,0.816,4,2,32,18,256,768,0.027139066272639973,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
898,9,85,33.908286571502686,5.800997495651245,0.236,3,2,128,9,512,7,0.09334956721621475,0.9106723094371919,0.05,0.6955854791282241,0.008593369189232213,32,8,10
899,9,86,112.49222803115845,11.60290265083313,0.819,6,4,64,20,128,1024,0.09352451082567773,0.99,0.05258314948778822,0.22378654915329554,0.007294925509840446,32,8,10
900,9,87,109.96284818649292,8.7618887424469,0.829,5,3,128,28,768,1280,0.0635380187016169,0.9115459694257771,0.10410307496697281,0.7706323269037736,0.006614668574765483,32,8,10
901,9,88,66.2047791481018,8.741941928863525,0.794,3,3,32,23,256,256,0.07232085035550198,0.9862188092471933,0.2,0.6976300110339255,0.0069795855502881605,32,8,10
902,9,89,112.4852204322815,11.662231922149658,0.809,7,4,32,18,512,512,0.07517690313988855,0.9308821124092953,0.09035794459425728,0.20165795216864763,0.006300175969707234,32,8,10
903,9,90,22.480834245681763,8.75298523902893,0.702,1,3,128,44,512,512,0.049323759563832906,0.9,0.18595838180376634,0.3982371958907589,0.007757565798077501,32,8,10
904,9,91,56.21838641166687,5.831306219100952,0.805,5,2,128,16,768,7,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
905,9,92,67.80822563171387,11.6387038230896,0.803,3,4,128,29,128,768,0.0038029086444744823,0.9346613571794146,0.17833674522371423,0.9565407229167469,0.00964072445551732,32,8,10
906,9,93,67.79607248306274,11.669011116027832,0.759,3,4,64,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.6353300698629727,0.007115538921439461,32,8,10
907,9,94,67.38648915290833,5.847287893295288,0.83,6,2,64,23,512,1280,0.06536751478506397,0.9610727085202659,0.05080941061339454,0.37564367342446414,0.0001,32,8,10
908,9,95,134.87954211235046,11.711914300918579,0.836,6,4,64,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.01,32,8,10
909,9,96,134.85477256774902,11.691136121749878,0.837,6,4,64,20,768,1280,0.0635380187016169,0.9477657319485194,0.10410307496697281,0.7706323269037736,0.006614668574765483,32,8,10
910,9,97,157.19211983680725,11.613641023635864,0.838,7,4,64,16,4,1024,0.02723636428140326,0.9026331969051667,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
911,9,98,67.79457426071167,11.648076295852661,0.198,3,4,64,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
912,9,99,67.40195560455322,5.831014394760132,0.819,6,2,32,31,512,512,0.021224850775587303,0.9302010994386458,0.14291649986562055,0.24137595765969166,0.007967619289364318,32,8,10
913,9,100,131.8084318637848,8.694490194320679,0.82,6,3,128,19,768,7,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
914,9,101,66.20469164848328,8.777793407440186,0.788,3,3,3,28,256,256,0.004832455727826073,0.9,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
915,9,102,45.07149696350098,5.907055854797363,0.787,4,2,32,18,512,7,0.09334956721621475,0.9106723094371919,0.05450694524749311,0.6955854791282241,0.008593369189232213,32,8,10
916,9,103,66.5412380695343,5.91448187828064,0.828,7,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.2,0.34533761583273276,0.0001,32,8,10
917,9,104,67.79477548599243,11.698532819747925,0.813,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.004268590691721445,32,8,10
918,9,105,109.74119424819946,8.73378610610962,0.828,5,3,128,31,4,1536,0.07471015850144884,0.9081051276105913,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
919,9,106,56.3068413734436,5.9304986000061035,0.821,5,2,128,44,512,512,0.049323759563832906,0.9,0.18595838180376634,0.3982371958907589,0.0032459909890320687,32,8,10
920,10,0,77.62773513793945,5.896692276000977,0.822,6,2,128,30,768,1024,0.0794282127237031,0.9442510685018113,0.1466670018431871,0.737218653355542,0.0018687745260917512,32,8,10
921,10,1,77.5151309967041,5.937602281570435,0.835,6,2,64,23,512,1280,0.06536751478506397,0.9610727085202659,0.05080941061339454,0.37564367342446414,0.0001,32,8,10
922,10,2,154.09832406044006,8.767034530639648,0.835,7,3,128,7,128,7,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.16951984705151812,0.006749230305863472,32,8,10
923,10,3,67.43072319030762,6.1520771980285645,0.826,6,2,128,35,128,1536,0.04231138168213709,0.9073766495158078,0.09006924200199229,0.31878449557969596,0.0010141000102786956,32,8,10
924,10,4,22.801501035690308,5.827451944351196,0.737,2,2,3,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
925,10,5,66.47650170326233,5.896065711975098,0.829,5,2,32,46,128,768,0.021473841568802186,0.99,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
926,10,6,111.21177124977112,8.805299758911133,0.791,5,3,128,31,4,1536,0.1,0.9081051276105913,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
927,10,7,66.54606103897095,5.907416343688965,0.817,5,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.2,0.34533761583273276,0.0001,32,8,10
928,10,8,33.87574291229248,5.894043207168579,0.8,3,2,128,9,256,768,0.027139066272639973,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
929,10,9,77.75907874107361,5.923541307449341,0.834,6,2,64,31,768,512,0.014851946667475597,0.9786413524243447,0.07722571363782499,0.5317751841651688,0.00731576713256605,32,8,10
930,10,10,135.4060480594635,11.624089002609253,0.824,7,4,64,16,4,1024,0.02723636428140326,0.9026331969051667,0.1319054403067893,0.22398325290376342,0.0001,32,8,10
931,10,11,56.19642686843872,5.91369104385376,0.821,5,2,128,32,768,1536,0.033604893709529814,0.9567360449693328,0.13723448740078792,0.5766078378121564,0.0016651671053788477,32,8,10
932,10,12,67.46316528320312,5.893346786499023,0.776,6,2,3,31,512,512,0.021224850775587303,0.9302010994386458,0.14291649986562055,0.24137595765969166,0.007967619289364318,32,8,10
933,10,13,157.21592736244202,11.645145893096924,0.823,7,4,32,18,512,512,0.07517690313988855,0.9308821124092953,0.09035794459425728,0.20165795216864763,0.0069795855502881605,32,8,10
934,10,14,109.8597981929779,8.803044319152832,0.805,5,3,32,24,512,1536,1e-07,0.9257266401332076,0.18119159318902858,0.8062788554136733,0.007014679749692532,32,8,10
935,10,15,44.27493691444397,5.939908981323242,0.608,3,2,64,44,256,1792,0.08994971037116493,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
936,10,16,45.14700245857239,5.839958190917969,0.659,4,2,32,18,512,7,0.08041305212963094,0.9106723094371919,0.05450694524749311,0.6955854791282241,0.008593369189232213,32,8,10
937,10,17,57.42224717140198,5.897127628326416,0.821,5,2,32,35,768,256,0.0012703958530328877,0.903383706494365,0.10350510140122798,0.4427552921642116,0.008325468882922144,32,8,10
938,10,18,154.16711950302124,8.83862566947937,0.837,7,3,32,49,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.5861864990322154,0.002744543986615108,32,8,10
939,10,19,56.27665996551514,5.9298787117004395,0.825,5,2,128,44,512,512,0.049323759563832906,0.9,0.18595838180376634,0.3982371958907589,0.0032459909890320687,32,8,10
940,10,20,112.60442590713501,11.774397611618042,0.821,5,4,64,25,128,7,0.01887734241019355,0.921535346784157,0.1760068714204266,0.9113380580710356,0.007012806466796968,32,8,10
941,10,21,135.28813195228577,11.763405323028564,0.832,6,4,32,23,512,7,0.09501299371246755,0.9105128560193531,0.13522094310630403,0.43384285589316274,0.0053358632432814026,32,8,10
942,10,22,77.90302205085754,5.887349605560303,0.821,6,2,32,26,4,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
943,10,23,132.21125721931458,8.799902439117432,0.836,6,3,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.17781296636553384,0.6010449987453464,0.007040999511402215,32,8,10
944,10,24,45.136709213256836,5.892958879470825,0.808,4,2,32,41,512,1536,0.012490395808837615,0.9050012859273617,0.05,0.7158298010220954,0.005806371162112986,32,8,10
945,10,25,132.3131880760193,8.790452241897583,0.837,6,3,128,19,768,7,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
946,10,26,66.64596700668335,8.905086040496826,0.806,3,3,64,37,128,7,0.02681271977801933,0.99,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
947,10,27,135.10983514785767,11.780707120895386,0.852,6,4,64,20,768,1280,0.0635380187016169,0.9477657319485194,0.10410307496697281,0.7706323269037736,0.006614668574765483,32,8,10
948,10,28,90.5808539390564,11.666130065917969,0.811,4,4,64,17,4,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
949,10,29,22.416839361190796,8.835366010665894,0.674,1,3,3,34,512,1024,0.022282938971918142,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
950,10,30,88.11847734451294,8.844135999679565,0.801,4,3,128,38,512,1792,0.06258989172573913,0.9091732707744076,0.13230944575327802,0.29357308988705877,0.002722253159008885,32,8,10
951,10,31,66.20681691169739,8.806233406066895,0.779,3,3,3,28,256,256,0.004832455727826073,0.9,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
952,10,32,135.19911074638367,11.818268060684204,0.837,6,4,64,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.01,32,8,10
953,10,33,22.560258388519287,8.808916091918945,0.704,1,3,128,16,768,7,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
954,10,34,110.28242421150208,8.691267013549805,0.826,5,3,128,28,128,1024,0.09352451082567773,0.99,0.05258314948778822,0.22378654915329554,0.007294925509840446,32,8,10
955,10,35,66.20808935165405,8.86258053779602,0.802,3,3,32,23,256,256,0.07232085035550198,0.9862188092471933,0.2,0.6976300110339255,0.006300175969707234,32,8,10
956,10,36,66.35416102409363,8.843174934387207,0.797,3,3,32,28,512,1536,0.061711384544317065,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
957,10,37,135.6693890094757,11.771698474884033,0.807,6,4,3,30,256,512,0.03337383247716175,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
958,10,38,110.27884078025818,8.840068578720093,0.838,5,3,128,11,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.01,32,8,10
959,10,39,135.2767152786255,11.71756625175476,0.783,6,4,3,27,768,1280,0.022738502783571275,0.9543417581760241,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
960,10,40,68.1150574684143,11.817784070968628,0.451,3,4,64,10,768,7,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
961,10,41,70.22781324386597,11.704014778137207,0.789,3,4,128,29,128,768,0.0038029086444744823,0.9346613571794146,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
962,10,42,68.06052613258362,11.74369215965271,0.798,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.004268590691721445,32,8,10
963,10,43,23.241362810134888,11.75995421409607,0.55,1,4,32,7,4,1024,0.1,0.9,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
964,10,44,135.27106142044067,11.795232057571411,0.76,6,4,3,22,512,1792,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
965,10,45,70.49890947341919,11.8243887424469,0.799,3,4,128,38,256,768,0.044877289113487935,0.9295875015066329,0.05967070938954848,0.7517253505495101,0.006998749625499913,32,8,10
966,10,46,23.22477078437805,11.793802738189697,0.741,1,4,32,38,4,1536,0.019850754095835376,0.9,0.12834761223449354,0.40971260478896815,0.008131538333865004,32,8,10
