,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
801,8,92,158.73610758781433,12.84311294555664,0.965,7,4,64,25,512,1024,0.004290322459789696,0.9155822006871795,0.05,0.38615580402061433,0.0029147628793235007,32,8,10
802,8,93,88.94706010818481,9.61544680595398,0.965,4,3,32,22,768,256,0.023253430993536675,0.912192980999481,0.1574064199167565,0.9716267295110026,0.01,32,8,10
803,8,94,88.91536021232605,9.657744407653809,0.953,4,3,32,22,768,256,0.023253430993536675,0.912192980999481,0.1574064199167565,0.9716267295110026,0.01,32,8,10
804,8,95,22.664284467697144,9.644771814346313,0.869,1,3,128,35,256,1024,0.007302356795759783,0.99,0.18775583424207015,0.803487905500981,0.0034459098627948235,32,8,10
805,8,96,111.0414891242981,9.660475969314575,0.968,5,3,128,38,768,1792,1e-07,0.9343995642722062,0.06641447282068466,0.5739420143501205,0.007144785057789572,32,8,10
806,8,97,158.7429325580597,12.851712226867676,0.971,7,4,64,26,256,1024,0.036986058089832824,0.9086155307139876,0.09929500024223611,0.33560668505093094,0.0012944437042499632,32,8,10
807,8,98,111.06825065612793,9.683497190475464,0.906,5,3,3,20,512,7,0.08909720215998604,0.9756449601780848,0.12015901948749873,0.734759215364341,0.01,32,8,10
808,8,99,133.09836316108704,9.654134511947632,0.921,6,3,3,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
809,8,100,91.06055426597595,12.893733263015747,0.961,4,4,32,29,4,768,0.09053390959406682,0.9131076843621033,0.11932053442672756,0.9627582549253634,0.01,32,8,10
810,8,101,111.03530836105347,9.719417333602905,0.914,5,3,3,20,512,7,0.08909720215998604,0.9756449601780848,0.12015901948749873,0.734759215364341,0.01,32,8,10
811,8,102,67.46116805076599,6.49295449256897,0.966,5,2,64,40,4,7,0.047226099395232535,0.934028122499362,0.07373300312654776,0.9725771751657777,0.01,32,8,10
812,8,103,88.94984459877014,9.60263466835022,0.965,4,3,128,31,256,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.4224983098781593,0.001732650579565842,32,8,10
813,8,104,33.372665882110596,6.505075931549072,0.828,2,2,3,30,512,768,1e-07,0.9,0.2,0.14004785836189723,0.007128391551262923,32,8,10
814,8,105,68.63485741615295,12.909589529037476,0.96,3,4,64,38,4,512,0.01921615675499867,0.9400422302721837,0.13348983336381282,0.6252167649126554,0.0026473013491621926,32,8,10
815,8,106,111.05066227912903,9.62935209274292,0.91,5,3,3,20,512,7,0.08909720215998604,0.9756449601780848,0.12015901948749873,0.734759215364341,0.01,32,8,10
816,8,107,33.3711724281311,6.398664951324463,0.935,2,2,32,21,128,1792,1e-07,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0001,32,8,10
817,8,108,136.1705904006958,12.901977062225342,0.967,6,4,128,8,128,7,1e-07,0.9096025005069411,0.14213468895663223,0.8521010201801955,0.005509561882880163,32,8,10
818,8,109,113.73811674118042,12.847694396972656,0.969,5,4,64,26,4,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.730896092765977,0.0001,32,8,10
819,9,0,67.45461535453796,6.429625749588013,0.964,5,2,64,40,4,7,0.07148142922579429,0.934028122499362,0.07373300312654776,0.9725771751657777,0.01,32,8,10
820,9,1,155.22527623176575,9.621660947799683,0.966,7,3,64,44,512,1792,1e-07,0.9306612036771963,0.18735998650186284,0.6307980782411751,0.005396153526325139,32,8,10
821,9,2,90.18926644325256,6.461011171340942,0.971,7,2,32,31,512,1024,0.09737017004671106,0.9414553924305366,0.062441139406895135,0.8664804524550995,0.0036021177773547025,32,8,10
822,9,3,113.61315703392029,12.764009475708008,0.961,5,4,64,19,256,1536,0.041575909656056065,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
823,9,4,22.007117748260498,6.439346075057983,0.836,1,2,3,19,768,256,0.04221509541034474,0.9274937606930886,0.1768494408768539,0.8672039508313011,0.0037198584048434807,32,8,10
824,9,5,133.08323884010315,9.69975233078003,0.971,6,3,128,13,768,1024,0.05454526320042782,0.9072358875510441,0.15080484319634269,0.3846240583490621,0.0059917224756683846,32,8,10
825,9,6,67.43585777282715,6.449218034744263,0.962,5,2,64,16,128,1024,0.017928735390852553,0.9864634887290422,0.09606139242241316,0.6215779361846132,0.0001,32,8,10
826,9,7,78.77795886993408,6.426898241043091,0.964,6,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
827,9,8,33.34199523925781,6.471448183059692,0.842,2,2,3,30,512,768,1e-07,0.9,0.2,0.14004785836189723,0.007128391551262923,32,8,10
828,9,9,44.7011501789093,6.481426239013672,0.948,3,2,32,23,4,7,0.01653483629427077,0.9242873776790477,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
829,9,10,136.10418725013733,12.883549690246582,0.952,6,4,32,6,512,512,0.07220198427877057,0.9801177614162062,0.12434322901067255,0.6445433056651383,0.007871000420449279,32,8,10
830,9,11,44.737690687179565,6.483538866043091,0.96,3,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
831,9,12,177.27902841567993,9.671879291534424,0.965,8,3,128,49,128,256,0.010257621032709094,0.9586272143879214,0.14097907865499693,0.306296284899435,0.01,32,8,10
832,9,13,89.11425161361694,9.649143934249878,0.962,4,3,128,31,256,7,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.4224983098781593,0.001732650579565842,32,8,10
833,9,14,22.00916814804077,6.465522289276123,0.813,1,2,3,28,768,1792,0.03597392909844667,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
834,9,15,44.738908529281616,6.423711061477661,0.956,3,2,64,30,768,7,0.01024773420896385,0.9790047117366137,0.16622833132784018,0.5868723310013112,0.003636673338587405,32,8,10
835,9,16,33.375802516937256,6.388183116912842,0.943,2,2,32,21,128,1792,1e-07,0.9085156707403771,0.17658005268002602,0.6971559736149062,0.0001,32,8,10
836,9,17,44.73959922790527,6.456491470336914,0.92,3,2,3,31,128,1280,0.009633402927572837,0.9775909302762342,0.15734777676164144,0.9233995440687763,0.008209315207667258,32,8,10
837,9,18,67.46385097503662,6.433344841003418,0.971,5,2,128,28,512,256,0.032718346473582065,0.9752763125589023,0.14967730718933103,0.6322226126173243,0.009385138481216327,32,8,10
838,9,19,133.16321396827698,9.633409261703491,0.963,6,3,64,32,512,1024,0.0447693384841142,0.9450815134452318,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
839,9,20,44.74309468269348,6.4543585777282715,0.877,3,2,3,7,512,1792,0.05509549653685101,0.9102552440281283,0.057149842406839124,0.7647819843305044,0.007270342871847472,32,8,10
840,9,21,113.58965682983398,12.806315183639526,0.97,5,4,64,26,4,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.730896092765977,0.0001,32,8,10
841,9,22,111.02580428123474,9.641654968261719,0.963,5,3,128,38,768,1792,1e-07,0.9343995642722062,0.06641447282068466,0.5739420143501205,0.007144785057789572,32,8,10
842,9,23,44.73114800453186,6.45712685585022,0.953,3,2,64,40,256,512,0.021775271239287994,0.9868500534414689,0.0783315860677993,0.110320832459114,0.0035966074467070146,32,8,10
843,9,24,133.13067817687988,9.64611029624939,0.967,6,3,128,6,4,7,0.021779568337903912,0.9241875004279663,0.07273278235038613,0.8927546276507731,0.007815623576646136,32,8,10
844,9,25,155.21661567687988,9.651103734970093,0.968,7,3,32,8,512,768,0.07060596738959155,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
845,9,26,44.74219727516174,6.46073842048645,0.943,3,2,32,2,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
846,9,27,33.373042821884155,6.473528146743774,0.941,2,2,32,40,256,1024,0.02206895881936337,0.9707735445801158,0.19145356158110122,0.9127957226471015,0.005320466147118522,32,8,10
847,9,28,111.01204943656921,9.624943494796753,0.968,5,3,128,36,4,768,0.05645479084278812,0.9120860278071604,0.17264758797379876,0.46948462462555296,0.00744108496170226,32,8,10
848,9,29,158.74090123176575,12.863974332809448,0.971,7,4,64,26,256,1024,0.036986058089832824,0.9086155307139876,0.09929500024223611,0.33560668505093094,0.0012944437042499632,32,8,10
849,9,30,111.03552317619324,9.746697664260864,0.961,5,3,64,15,768,256,0.031228189767217463,0.900519093213068,0.16224256657011676,0.1642732441131391,0.005810555220662602,32,8,10
850,9,31,44.750532150268555,9.839737892150879,0.948,2,3,32,18,768,1792,0.029211818555194405,0.985116380026164,0.09692613362160052,0.9978111466596147,0.00739370015805408,32,8,10
851,9,32,66.86205506324768,9.651297330856323,0.95,3,3,64,2,512,512,0.04569059227853642,0.99,0.13055079611122128,0.5193619350107381,0.004083531597126976,32,8,10
852,9,33,155.22370672225952,9.707860231399536,0.914,7,3,3,3,512,256,0.03734926979230598,0.9477044525913043,0.1627686427418421,0.383463408431826,0.007507671023684967,32,8,10
853,9,34,136.2248227596283,12.857079267501831,0.961,6,4,128,8,128,7,1e-07,0.9096025005069411,0.14213468895663223,0.8521010201801955,0.005509561882880163,32,8,10
854,9,35,91.17497730255127,12.851573944091797,0.968,4,4,32,29,4,768,0.09053390959406682,0.9131076843621033,0.11932053442672756,0.9627582549253634,0.01,32,8,10
855,9,36,88.94631910324097,9.666250944137573,0.956,4,3,32,22,768,256,0.023253430993536675,0.912192980999481,0.1574064199167565,0.9716267295110026,0.01,32,8,10
856,9,37,22.66993761062622,9.691691637039185,0.851,1,3,128,35,256,1024,0.007302356795759783,0.99,0.18775583424207015,0.803487905500981,0.0034459098627948235,32,8,10
857,9,38,68.43008804321289,12.863249778747559,0.957,3,4,64,38,4,512,0.01921615675499867,0.9400422302721837,0.13348983336381282,0.6252167649126554,0.0026473013491621926,32,8,10
858,9,39,133.2980716228485,9.641520738601685,0.918,6,3,3,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
859,9,40,91.02265429496765,12.857406377792358,0.964,4,4,128,12,768,768,0.05604131560401615,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
860,9,41,68.46191644668579,12.842329025268555,0.953,3,4,32,41,256,7,0.09937488995223985,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.004429423645625711,32,8,10
861,9,42,158.7214081287384,12.824670314788818,0.955,7,4,32,4,128,1536,0.08976640447550774,0.99,0.13922583230240415,0.23567120874869565,0.00060432484690293,32,8,10
862,9,43,88.9271674156189,9.633751630783081,0.958,4,3,128,32,512,768,0.09086510058424367,0.9000600678730087,0.06427498514505565,0.7643860094379678,0.008278359372810845,32,8,10
863,9,44,111.03209209442139,9.686387777328491,0.928,5,3,3,20,512,7,0.08909720215998604,0.9756449601780848,0.12015901948749873,0.734759215364341,0.01,32,8,10
864,9,45,158.74658846855164,12.885051012039185,0.966,7,4,64,25,512,1024,0.004290322459789696,0.9155822006871795,0.05,0.38615580402061433,0.0029147628793235007,32,8,10
865,9,46,158.79782676696777,12.782167673110962,0.952,7,4,32,2,768,7,0.0948600401940922,0.9859199085793875,0.06761063049387425,0.6022558785441982,0.008102737180531006,32,8,10
866,9,47,91.02792286872864,12.903076410293579,0.956,4,4,32,10,128,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0001,32,8,10
867,9,48,68.43037629127502,12.824103832244873,0.964,3,4,128,24,512,7,0.025880195507410976,0.9768914301107815,0.17262049271800983,0.6654635185633736,0.0019659011708564747,32,8,10
868,9,49,158.89427971839905,12.850565671920776,0.923,7,4,3,17,768,1792,0.03358425518027702,0.9191980137265933,0.1788105283059191,0.35049295859937224,0.003474745602286811,32,8,10
869,9,50,44.74902391433716,6.438824892044067,0.952,3,2,32,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
870,9,51,44.75508165359497,6.451884031295776,0.961,3,2,128,23,4,7,0.01653483629427077,0.9242873776790477,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
871,9,52,155.2361569404602,9.654053926467896,0.966,7,3,32,8,512,1024,0.0447693384841142,0.9242546066254488,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
872,9,53,133.1216037273407,9.652908086776733,0.972,6,3,64,32,512,768,0.07060596738959155,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
873,9,54,33.52359104156494,6.409339427947998,0.942,2,2,32,21,768,256,0.04221509541034474,0.9274937606930886,0.1768494408768539,0.8672039508313011,0.0037198584048434807,32,8,10
874,9,55,22.02525782585144,6.437233924865723,0.812,1,2,3,19,128,1792,1e-07,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0001,32,8,10
875,9,56,44.73889136314392,6.464503526687622,0.962,3,2,128,8,128,1024,0.036986058089832824,0.9086155307139876,0.09929500024223611,0.33560668505093094,0.0012944437042499632,32,8,10
876,9,57,158.8213493824005,12.874996185302734,0.961,7,4,64,26,256,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
877,9,58,111.02429938316345,9.663978815078735,0.963,5,3,64,15,4,7,0.021779568337903912,0.9241875004279663,0.17688537298956747,0.8927546276507731,0.007815623576646136,32,8,10
878,9,59,111.07561206817627,9.691200256347656,0.962,5,3,128,6,768,256,0.031228189767217463,0.900519093213068,0.16224256657011676,0.1642732441131391,0.005810555220662602,32,8,10
879,9,60,44.746086835861206,6.463207483291626,0.963,3,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,0.9725771751657777,0.01,32,8,10
880,9,61,67.47483897209167,6.4984824657440186,0.966,5,2,64,40,4,7,0.047226099395232535,0.934028122499362,0.07373300312654776,1.0,0.0011818226930982434,32,8,10
881,9,62,91.01785230636597,12.877621173858643,0.975,4,4,128,12,4,768,0.05645479084278812,0.9120860278071604,0.17264758797379876,0.46948462462555296,0.00744108496170226,32,8,10
882,9,63,111.0478744506836,9.809839248657227,0.963,5,3,128,36,768,768,0.05604131560401615,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
883,9,64,44.76140999794006,9.60374665260315,0.953,2,3,128,38,768,1792,1e-07,0.9343995642722062,0.06641447282068466,0.5739420143501205,0.007144785057789572,32,8,10
884,9,65,111.03423857688904,9.64220404624939,0.961,5,3,32,18,768,1792,0.029211818555194405,0.985116380026164,0.09692613362160052,0.9978111466596147,0.00739370015805408,32,8,10
885,9,66,22.028794527053833,6.476337432861328,0.823,1,2,3,19,768,256,0.04221509541034474,0.9274937606930886,0.1768494408768539,0.8927546276507731,0.007815623576646136,32,8,10
886,9,67,111.04365587234497,9.66596269607544,0.967,5,3,128,6,4,7,0.021779568337903912,0.9241875004279663,0.17688537298956747,0.8672039508313011,0.0037198584048434807,32,8,10
887,9,68,91.02769160270691,12.877108812332153,0.085,4,4,128,12,768,768,0.09737017004671106,0.9414553924305366,0.062441139406895135,0.8664804524550995,0.0036021177773547025,32,8,10
888,9,69,90.21954011917114,6.459160566329956,0.968,7,2,32,31,512,1024,0.05604131560401615,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
889,9,70,44.73711180686951,6.458371162414551,0.959,3,2,64,26,4,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.730896092765977,0.0001,32,8,10
890,9,71,113.58434867858887,12.861354351043701,0.959,5,4,32,2,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
891,9,72,111.0335373878479,9.641877889633179,0.969,5,3,128,36,4,768,1e-07,0.9,0.2,0.14004785836189723,0.007128391551262923,32,8,10
892,9,73,33.377028942108154,6.455396413803101,0.905,2,2,3,30,512,768,0.05645479084278812,0.9120860278071604,0.17264758797379876,0.46948462462555296,0.00744108496170226,32,8,10
893,9,74,133.10657477378845,9.637864589691162,0.919,6,3,3,31,128,1280,0.009633402927572837,0.9775909302762342,0.15734777676164144,0.9233995440687763,0.008209315207667258,32,8,10
894,9,75,44.73114895820618,6.45962119102478,0.91,3,2,3,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
895,9,76,133.14126873016357,9.623014688491821,0.924,6,3,3,18,768,1792,0.029211818555194405,0.985116380026164,0.09692613362160052,0.9978111466596147,0.00739370015805408,32,8,10
896,9,77,44.769232988357544,9.62363862991333,0.947,2,3,32,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
897,9,78,136.21407437324524,12.820713996887207,0.962,6,4,128,8,128,7,0.03734926979230598,0.9477044525913043,0.1627686427418421,0.383463408431826,0.007507671023684967,32,8,10
898,9,79,155.23278903961182,9.63795018196106,0.901,7,3,3,3,512,256,1e-07,0.9096025005069411,0.14213468895663223,0.8521010201801955,0.005509561882880163,32,8,10
899,9,80,133.1081988811493,9.63087272644043,0.966,6,3,64,15,768,256,0.031228189767217463,0.900519093213068,0.16224256657011676,0.1642732441131391,0.005810555220662602,32,8,10
900,9,81,111.04896569252014,9.627082824707031,0.97,5,3,128,13,768,1024,0.05454526320042782,0.9072358875510441,0.15080484319634269,0.3846240583490621,0.0059917224756683846,32,8,10
901,9,82,91.0554723739624,12.811437845230103,0.949,4,4,32,36,4,768,0.05645479084278812,0.9120860278071604,0.17264758797379876,0.46948462462555296,0.00744108496170226,32,8,10
902,9,83,111.02925276756287,9.668210983276367,0.962,5,3,128,10,128,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0001,32,8,10
903,9,84,111.02722549438477,9.832134008407593,0.966,5,3,128,38,128,1280,0.009633402927572837,0.9775909302762342,0.15734777676164144,0.9233995440687763,0.008209315207667258,32,8,10
904,9,85,44.74066925048828,6.485820055007935,0.899,3,2,3,31,768,1792,1e-07,0.9343995642722062,0.06641447282068466,0.5739420143501205,0.007144785057789572,32,8,10
905,9,86,67.4721908569336,6.434142589569092,0.957,5,2,64,16,128,1024,0.017928735390852553,0.9864634887290422,0.09606139242241316,0.6215779361846132,0.007532562161090478,32,8,10
906,9,87,158.74274587631226,12.815463066101074,0.93,7,4,3,17,768,1792,0.03358425518027702,0.9191980137265933,0.1788105283059191,0.35049295859937224,0.003474745602286811,32,8,10
907,9,88,113.6226921081543,12.83200716972351,0.965,5,4,64,19,256,1536,0.041575909656056065,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
908,9,89,136.16013646125793,12.798499822616577,0.96,6,4,32,6,512,512,0.07220198427877057,0.9801177614162062,0.12434322901067255,0.6445433056651383,0.007871000420449279,32,8,10
909,9,90,133.139493227005,9.652281761169434,0.963,6,3,128,6,4,7,0.021779568337903912,0.9241875004279663,0.07273278235038613,0.8927546276507731,0.007815623576646136,32,8,10
910,9,91,68.45700025558472,12.8545401096344,0.954,3,4,32,41,256,7,0.09937488995223985,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.004429423645625711,32,8,10
911,9,92,66.84678649902344,9.650653600692749,0.951,3,3,64,2,512,512,0.04569059227853642,0.99,0.13055079611122128,0.5193619350107381,0.004083531597126976,32,8,10
912,9,93,33.378308057785034,6.421392440795898,0.925,2,2,32,21,128,1792,1e-07,0.9085156707403771,0.17658005268002602,0.6971559736149062,0.0001,32,8,10
913,9,94,133.12494134902954,9.629128456115723,0.964,6,3,128,6,4,7,0.021779568337903912,0.9241875004279663,0.07273278235038613,0.8927546276507731,0.007815623576646136,32,8,10
914,9,95,67.48374438285828,6.452170133590698,0.968,5,2,64,16,128,1024,0.017928735390852553,0.9864634887290422,0.09606139242241316,0.6215779361846132,0.0001,32,8,10
915,9,96,44.742680072784424,6.381722450256348,0.952,3,2,32,23,4,7,0.01653483629427077,0.9242873776790477,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
916,9,97,67.61000633239746,6.463524341583252,0.971,5,2,64,40,4,7,0.07148142922579429,0.934028122499362,0.07373300312654776,0.9725771751657777,0.01,32,8,10
917,9,98,155.2055468559265,9.612619638442993,0.961,7,3,64,44,512,1792,1e-07,0.9306612036771963,0.18735998650186284,0.6307980782411751,0.005396153526325139,32,8,10
918,9,99,88.94412088394165,9.657031774520874,0.97,4,3,128,31,256,7,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.4224983098781593,0.001732650579565842,32,8,10
919,9,100,158.71086144447327,12.867543935775757,0.956,7,4,32,4,128,1536,0.08976640447550774,0.99,0.13922583230240415,0.23567120874869565,0.00060432484690293,32,8,10
920,9,101,136.18090629577637,12.863759517669678,0.967,6,4,128,8,128,7,1e-07,0.9096025005069411,0.14213468895663223,0.8521010201801955,0.005509561882880163,32,8,10
921,9,102,158.74250411987305,12.885892152786255,0.968,7,4,64,25,512,1024,0.004290322459789696,0.9155822006871795,0.05,0.38615580402061433,0.0029147628793235007,32,8,10
922,9,103,136.16309428215027,12.829015970230103,0.965,6,4,128,8,128,7,1e-07,0.9096025005069411,0.14213468895663223,0.8521010201801955,0.005509561882880163,32,8,10
923,9,104,133.14843249320984,9.646676778793335,0.972,6,3,64,32,512,1024,0.0447693384841142,0.9450815134452318,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
924,9,105,33.38231134414673,6.483474493026733,0.855,2,2,3,30,512,768,1e-07,0.9,0.2,0.14004785836189723,0.007128391551262923,32,8,10
925,9,106,22.66426706314087,9.646777153015137,0.874,1,3,128,35,256,1024,0.007302356795759783,0.99,0.18775583424207015,0.803487905500981,0.0034459098627948235,32,8,10
926,10,0,78.81990385055542,6.466799020767212,0.962,6,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
927,10,1,44.750267028808594,6.474878311157227,0.959,3,2,64,30,768,7,0.01024773420896385,0.9790047117366137,0.16622833132784018,0.5868723310013112,0.003636673338587405,32,8,10
928,10,2,33.377060651779175,6.464303731918335,0.931,2,2,32,21,128,1792,1e-07,0.9085156707403771,0.17658005268002602,0.6971559736149062,0.0001,32,8,10
929,10,3,67.47886157035828,6.4934937953948975,0.969,5,2,128,28,512,256,0.032718346473582065,0.9752763125589023,0.14967730718933103,0.6322226126173243,0.009385138481216327,32,8,10
930,10,4,67.47784996032715,6.468041658401489,0.967,5,2,64,40,4,7,0.07148142922579429,0.934028122499362,0.07373300312654776,0.8830419666541691,0.01,32,8,10
931,10,5,90.23118686676025,6.501980304718018,0.97,7,2,32,8,512,1024,0.09737017004671106,0.9414553924305366,0.062441139406895135,0.8664804524550995,0.0036021177773547025,32,8,10
932,10,6,155.23622012138367,9.634299039840698,0.965,7,3,64,44,512,1792,1e-07,0.9306612036771963,0.1677977830368248,0.6307980782411751,0.005396153526325139,32,8,10
933,10,7,22.00844645500183,6.398368835449219,0.813,1,2,3,19,768,256,0.04221509541034474,0.9274937606930886,0.1768494408768539,0.8672039508313011,0.0037198584048434807,32,8,10
934,10,8,133.12581181526184,9.638306140899658,0.968,6,3,128,13,768,1024,0.05454526320042782,0.9072358875510441,0.15080484319634269,0.3846240583490621,0.0059917224756683846,32,8,10
935,10,9,67.45756077766418,6.444353342056274,0.961,5,2,64,16,128,1024,0.017928735390852553,0.9864634887290422,0.09606139242241316,0.6215779361846132,0.0001,32,8,10
936,10,10,111.02132391929626,9.726845741271973,0.969,5,3,128,36,4,768,0.05645479084278812,0.9120860278071604,0.17264758797379876,0.46948462462555296,0.00744108496170226,32,8,10
937,10,11,44.74200105667114,6.460499048233032,0.96,3,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
938,10,12,44.73583650588989,6.483989477157593,0.912,3,2,3,31,128,1280,0.009633402927572837,0.9775909302762342,0.15734777676164144,0.9233995440687763,0.008209315207667258,32,8,10
939,10,13,133.2453486919403,9.661776781082153,0.962,6,3,64,32,4,1024,0.0447693384841142,0.9450815134452318,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
940,10,14,44.735541105270386,6.434355735778809,0.905,3,2,3,7,512,1792,0.05509549653685101,0.9102552440281283,0.057149842406839124,0.7647819843305044,0.007270342871847472,32,8,10
941,10,15,113.59714198112488,12.845812320709229,0.955,5,4,64,26,4,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.7782678578630214,0.0001,32,8,10
942,10,16,44.73614573478699,6.458784818649292,0.954,3,2,64,40,256,512,0.021775271239287994,0.9868500534414689,0.0783315860677993,0.110320832459114,0.0035966074467070146,32,8,10
943,10,17,111.06594395637512,9.657586336135864,0.964,6,3,128,6,4,7,0.021779568337903912,0.9,0.07273278235038613,0.8927546276507731,0.007815623576646136,32,8,10
944,10,18,155.23776125907898,9.70261263847351,0.965,7,3,32,8,512,768,0.07060596738959155,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
945,10,19,136.19932460784912,12.849953889846802,0.961,7,4,64,26,256,1024,0.036986058089832824,0.9086155307139876,0.09929500024223611,0.33560668505093094,0.0012944437042499632,32,8,10
946,10,20,44.73845052719116,6.445139408111572,0.953,3,2,32,23,4,7,0.01653483629427077,0.9242873776790477,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
947,10,21,177.32033371925354,9.698694705963135,0.966,8,3,128,49,128,256,0.010257621032709094,0.9586272143879214,0.14097907865499693,0.306296284899435,0.01,32,8,10
948,10,22,111.24626207351685,9.712586402893066,0.963,5,3,128,38,768,1792,1e-07,0.9343995642722062,0.05,0.5739420143501205,0.007144785057789572,32,8,10
949,10,23,44.74359965324402,6.454469680786133,0.944,3,2,32,2,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
950,10,24,91.07916450500488,12.872875213623047,0.965,4,4,32,29,4,768,0.09053390959406682,0.9131076843621033,0.11932053442672756,0.9627582549253634,0.01,32,8,10
951,10,25,88.95951318740845,9.646663665771484,0.111,4,3,128,32,512,768,0.09086510058424367,0.9000600678730087,0.06427498514505565,0.7643860094379678,0.008278359372810845,32,8,10
952,10,26,33.37850832939148,6.465309143066406,0.842,2,2,3,30,512,768,1e-07,0.9,0.2,0.14004785836189723,0.007128391551262923,32,8,10
953,10,27,88.94500708580017,9.599691390991211,0.964,4,3,128,31,256,7,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.4224983098781593,0.001732650579565842,32,8,10
954,10,28,22.016273021697998,6.442603588104248,0.798,1,2,3,28,768,1792,0.03597392909844667,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
955,10,29,33.392454624176025,6.438002347946167,0.942,2,2,32,40,256,1024,0.02206895881936337,0.9707735445801158,0.19145356158110122,0.9127957226471015,0.005320466147118522,32,8,10
956,10,30,136.1600797176361,12.832639932632446,0.962,7,4,64,25,512,1024,0.004290322459789696,0.9155822006871795,0.05,0.38615580402061433,0.0029147628793235007,32,8,10
957,10,31,68.45164442062378,12.84275484085083,0.959,3,4,128,24,512,7,0.025880195507410976,0.9768914301107815,0.17262049271800983,0.6654635185633736,0.0019659011708564747,32,8,10
958,10,32,66.85856556892395,9.54358458518982,0.953,3,3,64,2,512,512,0.04569059227853642,0.99,0.13055079611122128,0.5193619350107381,0.004083531597126976,32,8,10
959,10,33,88.92748284339905,9.633292198181152,0.963,4,3,32,22,768,256,0.023253430993536675,0.912192980999481,0.1574064199167565,0.9716267295110026,0.01,32,8,10
