,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
816,9,2,22.358587741851807,5.803415298461914,0.934,2,2,64,18,512,512,0.05345904190101124,0.9165630933506314,0.07691350880956313,0.6022954877822824,0.01,32,8,10
817,9,3,33.35113596916199,5.833554029464722,0.962,3,2,32,43,768,7,0.1,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.01,32,8,10
818,9,4,55.31958818435669,5.755941390991211,0.958,5,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
819,9,5,77.2737386226654,5.871156454086304,0.963,7,2,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.13417135599317628,0.00018664420058471003,32,8,10
820,9,6,55.321000814437866,6.241928577423096,0.946,5,2,32,11,768,1024,0.013644298717726317,0.9725391406637339,0.07035835199726267,0.12094866081690264,0.0001,32,8,10
821,9,7,33.351155519485474,5.835439682006836,0.956,3,2,32,27,4,7,0.07553185423850822,0.9,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
822,9,8,11.383551359176636,5.841620445251465,0.416,1,2,3,2,128,1536,0.05940210181422667,0.9086689789504989,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
823,9,9,88.62814617156982,11.534902572631836,0.97,4,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.26960442274387386,0.006787277179237922,32,8,10
824,9,10,11.387235403060913,5.832597494125366,0.869,1,2,32,3,512,1280,0.05321809579243828,0.9446373333788157,0.1604708760462908,0.36034113414960645,0.008720777664291711,32,8,10
825,9,11,67.58272981643677,8.642859935760498,0.965,5,3,128,4,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.0001,32,8,10
826,9,12,33.340735912323,5.825451850891113,0.951,3,2,32,26,768,1024,0.02797805449224728,0.9612341499852884,0.1668859347976437,0.5173046007143203,0.009702508747060065,32,8,10
827,9,13,78.93248343467712,8.66822338104248,0.96,6,3,32,26,128,1536,0.0716831755665454,0.9887627757102209,0.1267934076247071,0.2152866099588469,0.01,32,8,10
828,9,14,67.58352518081665,8.697373867034912,0.966,5,3,64,43,128,768,0.09818686748147135,0.9199158932779109,0.14744305555595447,0.9311358119176634,0.003064199642886612,32,8,10
829,9,15,56.23364281654358,8.667197465896606,0.97,4,3,128,45,4,768,0.004658181730191084,0.9264430453976472,0.17714571209281854,0.1351216373099459,0.009244792438423398,32,8,10
830,9,16,56.22541093826294,8.583485126495361,0.958,4,3,128,2,768,256,0.07308149169002384,0.9513157860431822,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
831,9,17,78.92271375656128,8.662850618362427,0.118,6,3,64,33,4,1792,0.09175855951771657,0.9233618918255123,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
832,9,18,79.0910997390747,8.66943907737732,0.968,6,3,64,34,512,1792,0.024792238353653857,0.9840759352672063,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
833,9,19,90.30471277236938,8.653560400009155,0.971,7,3,128,39,4,768,0.0531102749837429,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
834,9,20,90.2535080909729,8.646925449371338,0.957,7,3,32,18,256,512,0.0114763047162223,0.9,0.12338324337720134,0.21296035777099004,0.0001,32,8,10
835,9,21,44.850544452667236,8.71947169303894,0.957,3,3,64,32,256,256,0.0029315812978775954,0.9537303882250312,0.1348436993734234,0.2010272804327395,0.0006275727321606003,32,8,10
836,9,22,44.993807315826416,8.688295841217041,0.953,3,3,32,45,768,1792,0.013784541822653495,0.952766588904644,0.138980382404227,0.6500155290311039,0.00046349910573651343,32,8,10
837,9,23,110.55024600028992,11.481046915054321,0.966,5,4,64,20,512,7,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
838,9,24,22.15784192085266,8.684759378433228,0.369,1,3,128,29,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.008054009855797156,32,8,10
839,9,25,88.56415557861328,11.508756399154663,0.114,4,4,32,11,256,768,0.090661574107467,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
840,9,26,88.56505465507507,11.492878675460815,0.963,4,4,128,14,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6274475068770873,0.0011475461059842922,32,8,10
841,9,27,44.86840796470642,8.683687448501587,0.968,3,3,64,10,256,256,0.07684901945492917,0.9852395362218183,0.15394176267138668,0.7277948044427593,0.0037794595109781346,32,8,10
842,9,28,22.163029193878174,8.748701333999634,0.935,1,3,128,44,768,1024,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.0001,32,8,10
843,9,29,33.510974407196045,8.653345108032227,0.875,2,3,3,22,4,7,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.01,32,8,10
844,9,30,132.56630086898804,11.512749910354614,0.968,6,4,128,31,128,1024,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
845,9,31,33.53425693511963,8.670739889144897,0.953,2,3,64,37,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
846,9,32,78.96585369110107,8.595879077911377,0.912,6,3,3,32,256,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
847,9,33,22.167446851730347,8.692423105239868,0.447,1,3,64,33,128,1024,0.07794794561577152,0.9862017997534888,0.05,0.9219455021458286,0.01,32,8,10
848,9,34,110.61924648284912,11.581844806671143,0.97,5,4,128,38,128,1792,0.024855289060012296,0.959694842121264,0.05,0.1,0.009469898305486151,32,8,10
849,9,35,110.59582996368408,11.569485187530518,0.96,5,4,128,11,256,1024,0.06974304933676372,0.9733672264483006,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
850,9,36,154.52179384231567,11.49496865272522,0.085,7,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.05,0.8574656632426596,0.00037180856099592273,32,8,10
851,9,37,88.62984681129456,11.545338869094849,0.964,4,4,128,28,768,1536,0.01979559036017558,0.9048210615065083,0.1457463605790364,0.5246407692320929,0.0017967473888079997,32,8,10
852,9,38,22.16872262954712,8.707698822021484,0.804,1,3,3,30,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
853,9,39,132.5474717617035,11.529103517532349,0.962,6,4,64,41,768,7,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.5692163329810055,0.0008962233729983939,32,8,10
854,9,40,132.5502953529358,11.61470890045166,0.959,6,4,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
855,9,41,44.67861461639404,11.555553197860718,0.946,2,4,64,44,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.29966772838036776,0.004963929842100324,32,8,10
856,9,42,44.674766302108765,11.544888496398926,0.95,2,4,128,48,512,1280,0.030402329006181172,0.9888509234063014,0.12622112524197518,0.4694034786439762,0.0046310774799775516,32,8,10
857,9,43,154.5299849510193,11.722004413604736,0.922,7,4,3,46,256,1280,0.09710841620304818,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
858,9,44,22.700652599334717,11.566169500350952,0.912,1,4,64,23,768,1280,0.023675158637855645,0.9883457245297202,0.17197640443787438,0.5840971258358234,0.003485108808169237,32,8,10
859,9,45,22.701762437820435,11.439698934555054,0.927,1,4,64,38,256,256,0.06239677645667215,0.9364074418348081,0.053231654522597274,0.5659225016231069,0.002620527869651604,32,8,10
860,9,46,44.680782318115234,11.483330488204956,0.947,2,4,64,11,4,7,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
861,9,47,22.698105096817017,11.566294193267822,0.89,1,4,64,46,512,1024,0.003944194388299984,0.9830701863263279,0.11879225604984947,0.16816515353545958,0.003730609494241654,32,8,10
862,9,48,88.61463594436646,11.546111345291138,0.885,4,4,3,29,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.21762410551538075,0.008192188438028767,32,8,10
863,9,49,22.70598793029785,11.474003076553345,0.918,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.43711366025434595,0.002114400239784275,32,8,10
864,9,50,44.32525181770325,5.817718505859375,0.583,4,2,64,33,128,1024,0.07794794561577152,0.9862017997534888,0.05,0.9219455021458286,0.01,32,8,10
865,9,51,22.161850214004517,8.65693712234497,0.924,1,3,128,37,256,512,0.04271293186990801,0.9076891068044273,0.08236360697997555,0.2289326063990799,0.00031351308500879294,32,8,10
866,9,52,22.700910329818726,11.492650747299194,0.924,1,4,64,38,256,256,0.06239677645667215,0.9401814039027018,0.053231654522597274,0.5659225016231069,0.002620527869651604,32,8,10
867,9,53,22.6954128742218,11.603193521499634,0.882,1,4,64,46,512,1024,0.003944194388299984,0.9830701863263279,0.11879225604984947,0.16816515353545958,0.003730609494241654,32,8,10
868,9,54,22.702083110809326,11.469304323196411,0.899,1,4,64,34,512,1792,0.024792238353653857,0.9840759352672063,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
869,9,55,78.93638944625854,8.593068838119507,0.951,6,3,64,23,768,1280,0.023675158637855645,0.9883457245297202,0.17197640443787438,0.5840971258358234,0.003485108808169237,32,8,10
870,9,56,33.51680088043213,8.604231595993042,0.776,2,3,3,2,768,256,0.07308149169002384,0.9707461784524951,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
871,9,57,56.39396953582764,8.755937814712524,0.963,4,3,128,22,4,7,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.01,32,8,10
872,9,58,44.67114472389221,11.584380865097046,0.936,2,4,128,48,512,1280,0.030402329006181172,0.9888509234063014,0.12622112524197518,0.43711366025434595,0.002114400239784275,32,8,10
873,9,59,22.706860303878784,11.516826868057251,0.917,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.4694034786439762,0.0046310774799775516,32,8,10
874,9,60,67.59875106811523,8.71117353439331,0.966,5,3,64,43,256,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
875,9,61,78.96208381652832,8.692725419998169,0.906,6,3,3,32,128,768,0.09818686748147135,0.9199158932779109,0.14744305555595447,0.9311358119176634,0.003064199642886612,32,8,10
876,9,62,154.57346940040588,11.56244683265686,0.959,7,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.05,0.2289326063990799,0.00031351308500879294,32,8,10
877,9,63,44.33932662010193,5.850473403930664,0.971,4,2,128,37,256,512,0.04271293186990801,0.9076891068044273,0.08236360697997555,0.8574656632426596,0.00037180856099592273,32,8,10
878,9,64,132.9007866382599,11.561079025268555,0.966,6,4,128,31,128,7,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.5692163329810055,0.0008962233729983939,32,8,10
879,9,65,132.60172653198242,11.469964027404785,0.969,6,4,64,41,768,1024,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
880,9,66,33.35846781730652,5.822213172912598,0.955,3,2,32,37,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
881,9,67,33.53283190727234,8.694217443466187,0.957,2,3,64,43,768,7,0.1,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.01,32,8,10
882,9,68,22.375102281570435,5.797631502151489,0.7,2,2,64,29,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.008054009855797156,32,8,10
883,9,69,22.171478986740112,8.640870571136475,0.936,1,3,128,18,512,512,0.05345904190101124,0.9165630933506314,0.07691350880956313,0.6022954877822824,0.01,32,8,10
884,9,70,132.56003642082214,11.48308801651001,0.961,6,4,32,4,128,1536,0.0004387689059679656,0.9840759352672063,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
885,9,71,78.9472062587738,8.674664974212646,0.969,6,3,64,34,512,1792,0.024792238353653857,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
886,9,72,33.343239068984985,5.831257581710815,0.94,3,2,32,26,768,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
887,9,73,132.56908774375916,11.574076890945435,0.96,6,4,32,4,128,1024,0.02797805449224728,0.9612341499852884,0.1668859347976437,0.5173046007143203,0.009702508747060065,32,8,10
888,9,74,22.172990322113037,8.67375898361206,0.79,1,3,128,44,768,1024,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.006787277179237922,32,8,10
889,9,75,88.59941840171814,11.521066665649414,0.97,4,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.26960442274387386,0.0001,32,8,10
890,9,76,88.60887289047241,11.731285333633423,0.971,4,4,128,28,256,256,0.06239677645667215,0.9401814039027018,0.053231654522597274,0.5659225016231069,0.002620527869651604,32,8,10
891,9,77,22.70094108581543,11.52118730545044,0.836,1,4,64,38,768,1536,0.01979559036017558,0.9048210615065083,0.1457463605790364,0.5246407692320929,0.0017967473888079997,32,8,10
892,9,78,44.86728477478027,8.611076593399048,0.951,3,3,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
893,9,79,132.52803325653076,11.525831937789917,0.966,6,4,32,45,768,1792,0.013784541822653495,0.952766588904644,0.138980382404227,0.6500155290311039,0.00046349910573651343,32,8,10
894,9,80,110.57640147209167,11.57361626625061,0.968,5,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.26960442274387386,0.006787277179237922,32,8,10
895,9,81,44.31966471672058,5.766099452972412,0.968,4,2,128,37,512,512,0.05002687715170374,0.9044636280232998,0.17842728926104828,0.665672424795046,0.0020691449363278397,32,8,10
896,9,82,33.51443910598755,8.677766561508179,0.956,2,3,64,37,512,256,0.06613500071249134,0.9150021466654172,0.1604708760462908,0.36034113414960645,0.008720777664291711,32,8,10
897,9,83,11.383970737457275,5.8539159297943115,0.872,1,2,32,3,512,1280,0.05321809579243828,0.9446373333788157,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
898,9,84,88.59309577941895,11.624532699584961,0.966,4,4,128,14,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6160921898196445,0.0011475461059842922,32,8,10
899,9,85,56.20733833312988,8.687119960784912,0.957,4,3,128,2,768,256,0.07308149169002384,0.9707461784524951,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
900,9,86,33.51283240318298,8.66553282737732,0.94,2,3,64,43,128,768,0.09818686748147135,0.9199158932779109,0.14744305555595447,0.9311358119176634,0.003064199642886612,32,8,10
901,9,87,67.5429334640503,8.68851637840271,0.913,5,3,3,22,4,7,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.01,32,8,10
902,9,88,132.48627543449402,11.741459131240845,0.964,6,4,128,31,128,1024,0.062205444107817046,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.008054009855797156,32,8,10
903,9,89,22.162827491760254,8.684155225753784,0.928,1,3,128,29,256,1280,0.09334276091977031,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
904,9,90,110.55229020118713,11.54175877571106,0.961,5,4,64,41,768,7,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.5692163329810055,0.0008962233729983939,32,8,10
905,9,91,132.4860441684723,11.480704069137573,0.96,6,4,64,20,512,7,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
906,9,92,90.23347854614258,8.837013959884644,0.964,7,3,128,39,4,768,0.0531102749837429,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
907,9,93,56.22386908531189,8.706470489501953,0.959,4,3,128,45,4,768,0.004658181730191084,0.9264430453976472,0.17714571209281854,0.1351216373099459,0.009244792438423398,32,8,10
908,9,94,55.27807688713074,5.8200461864471436,0.945,5,2,32,11,768,1024,0.013644298717726317,0.9725391406637339,0.07035835199726267,0.12094866081690264,0.0001,32,8,10
909,9,95,78.92640924453735,8.643272161483765,0.955,6,3,32,26,128,1536,0.0716831755665454,0.9887627757102209,0.1267934076247071,0.2152866099588469,0.01,32,8,10
910,9,96,110.58391761779785,11.509154081344604,0.96,5,4,128,38,128,1792,0.024855289060012296,0.959694842121264,0.05,0.1,0.009469898305486151,32,8,10
911,9,97,33.34464740753174,5.827502012252808,0.956,3,2,32,27,4,7,0.07553185423850822,0.9,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
912,9,98,44.86024856567383,8.710566520690918,0.951,3,3,64,32,256,256,0.0029315812978775954,0.9537303882250312,0.1348436993734234,0.2010272804327395,0.0006275727321606003,32,8,10
913,9,99,67.57220602035522,8.651584386825562,0.967,5,3,128,4,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.0001,32,8,10
914,9,100,56.21629786491394,8.65243673324585,0.085,4,3,128,2,768,256,0.07308149169002384,0.9513157860431822,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
915,9,101,22.163318157196045,8.638702154159546,0.887,1,3,128,44,768,1024,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.0001,32,8,10
916,9,102,78.94437766075134,8.692583322525024,0.967,6,3,64,33,4,1792,0.09175855951771657,0.9233618918255123,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
917,9,103,88.61540150642395,11.588568210601807,0.96,4,4,32,11,256,768,0.090661574107467,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
918,9,104,22.161386013031006,8.720521211624146,0.813,1,3,3,30,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
919,9,105,88.6157238483429,11.515698432922363,0.967,4,4,128,14,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6274475068770873,0.0011475461059842922,32,8,10
920,9,106,33.33781456947327,5.816248416900635,0.961,3,2,32,43,768,7,0.1,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.01,32,8,10
921,9,107,22.70711398124695,11.509421110153198,0.925,1,4,64,38,256,256,0.06239677645667215,0.9364074418348081,0.053231654522597274,0.5659225016231069,0.002620527869651604,32,8,10
922,9,108,11.387305974960327,5.77380108833313,0.684,1,2,3,2,128,1536,0.05940210181422667,0.9086689789504989,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
923,9,109,11.388870477676392,5.805404186248779,0.613,1,2,3,2,128,1536,0.05940210181422667,0.9086689789504989,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
924,9,110,154.5527913570404,11.5293869972229,0.911,7,4,3,46,256,1280,0.09710841620304818,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
925,10,0,44.33240985870361,5.725464582443237,0.965,4,2,128,37,256,512,0.04271293186990801,0.9076891068044273,0.08236360697997555,0.2289326063990799,0.01,32,8,10
926,10,1,55.313090801239014,5.818956136703491,0.96,5,2,128,37,512,512,0.05002687715170374,0.9044636280232998,0.17842728926104828,0.665672424795046,0.0020691449363278397,32,8,10
927,10,2,55.29829430580139,5.833843946456909,0.963,5,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
928,10,3,22.363375425338745,5.796621799468994,0.952,2,2,64,18,512,512,0.05345904190101124,0.9165630933506314,0.07691350880956313,0.6022954877822824,0.01,32,8,10
929,10,4,33.342329025268555,5.846381902694702,0.956,3,2,32,43,768,7,0.1,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.01,32,8,10
930,10,5,77.24641704559326,5.831223726272583,0.962,7,2,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.13417135599317628,0.0001,32,8,10
931,10,6,67.5541021823883,8.641406536102295,0.967,5,3,128,4,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.0001,32,8,10
932,10,7,33.33047842979431,5.840896368026733,0.938,3,2,32,26,768,1024,0.02797805449224728,0.9612341499852884,0.1668859347976437,0.5173046007143203,0.009702508747060065,32,8,10
933,10,8,90.29988026618958,8.619891881942749,0.964,7,3,128,39,4,768,0.0531102749837429,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
934,10,9,33.35029125213623,5.870565891265869,0.961,3,2,32,27,4,7,0.07553185423850822,0.9,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
935,10,10,11.387659072875977,5.81671667098999,0.866,1,2,32,3,512,1280,0.05321809579243828,0.9446373333788157,0.1604708760462908,0.36034113414960645,0.008720777664291711,32,8,10
936,10,11,56.22307276725769,8.689992666244507,0.963,4,3,128,45,4,768,0.004658181730191084,0.9264430453976472,0.17714571209281854,0.1351216373099459,0.009244792438423398,32,8,10
937,10,12,56.215856313705444,8.793477773666382,0.089,4,3,128,2,768,256,0.07308149169002384,0.9513157860431822,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
938,10,13,55.29042649269104,5.792216062545776,0.952,5,2,32,11,768,1024,0.013644298717726317,0.9725391406637339,0.07035835199726267,0.12094866081690264,0.0001,32,8,10
939,10,14,11.388174057006836,5.793948411941528,0.584,1,2,3,2,128,1536,0.05940210181422667,0.9086689789504989,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
940,10,15,88.62377071380615,11.549402952194214,0.965,4,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.26960442274387386,0.006787277179237922,32,8,10
941,10,16,78.94794964790344,8.70674729347229,0.959,6,3,32,26,128,1536,0.0716831755665454,0.9887627757102209,0.1267934076247071,0.2152866099588469,0.01,32,8,10
942,10,17,78.92074704170227,8.661269903182983,0.965,6,3,64,34,512,1792,0.024792238353653857,0.9840759352672063,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
943,10,18,90.27048778533936,8.703570365905762,0.968,7,3,32,18,256,512,0.0114763047162223,0.9,0.12338324337720134,0.21296035777099004,0.0001,32,8,10
944,10,19,44.88216209411621,8.716521739959717,0.957,3,3,64,10,256,256,0.07684901945492917,0.9852395362218183,0.15394176267138668,0.7277948044427593,0.0037794595109781346,32,8,10
945,10,20,33.51548504829407,8.681925773620605,0.957,2,3,64,37,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
946,10,21,33.51103496551514,8.677881002426147,0.904,2,3,3,32,256,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
947,10,22,110.55007314682007,11.455685138702393,0.963,5,4,128,38,128,7,0.024855289060012296,0.959694842121264,0.05,0.1,0.009469898305486151,32,8,10
948,10,23,67.57111525535583,8.630130052566528,0.918,5,3,3,43,128,768,0.09818686748147135,0.9199158932779109,0.14744305555595447,0.9311358119176634,0.003064199642886612,32,8,10
949,10,24,44.87535834312439,8.639481544494629,0.954,3,3,32,45,768,1792,0.013784541822653495,0.952766588904644,0.138980382404227,0.6500155290311039,0.00046349910573651343,32,8,10
950,10,25,33.51192617416382,8.62581753730774,0.867,2,3,3,22,4,1280,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.01,32,8,10
951,10,26,132.49380564689636,11.495217561721802,0.971,6,4,128,31,128,1024,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.37492743183775357,0.008822818996943574,32,8,10
952,10,27,78.8954975605011,8.678215026855469,0.964,6,3,64,33,4,1792,0.1,0.9545140170274777,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
953,10,28,44.863892793655396,8.661958694458008,0.956,3,3,64,32,256,256,0.0029315812978775954,0.9537303882250312,0.1348436993734234,0.2010272804327395,0.0006275727321606003,32,8,10
954,10,29,110.54660630226135,11.569424390792847,0.96,5,4,64,20,512,7,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
955,10,30,22.160149574279785,8.626150131225586,0.116,1,3,128,29,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.008054009855797156,32,8,10
956,10,31,22.169195413589478,8.686758279800415,0.828,1,3,64,33,128,1024,0.07794794561577152,0.9862017997534888,0.05,0.9219455021458286,0.01,32,8,10
957,10,32,22.167125463485718,8.766632318496704,0.847,1,3,3,30,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
958,10,33,88.60932993888855,11.623709440231323,0.969,4,4,128,28,768,1536,0.01979559036017558,0.9048210615065083,0.1457463605790364,0.5246407692320929,0.0017967473888079997,32,8,10
959,10,34,44.704859018325806,11.542402029037476,0.94,2,4,64,11,4,7,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
960,10,35,88.59048438072205,11.51105284690857,0.963,4,4,128,14,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6274475068770873,0.0011475461059842922,32,8,10
961,10,36,22.159204483032227,8.647560596466064,0.934,1,3,128,44,768,1024,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.0001,32,8,10
962,10,37,132.54877829551697,11.471020221710205,0.954,6,4,64,41,768,7,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.5692163329810055,0.0008962233729983939,32,8,10
963,10,38,22.70055603981018,11.569820165634155,0.934,1,4,64,38,256,256,0.06239677645667215,0.9364074418348081,0.053231654522597274,0.5659225016231069,0.002620527869651604,32,8,10
964,10,39,110.57927203178406,11.478208065032959,0.962,5,4,128,11,256,1024,0.06974304933676372,0.9329702734352414,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
965,10,40,44.670775175094604,11.539435386657715,0.94,2,4,128,48,512,1280,0.030402329006181172,0.9888509234063014,0.12622112524197518,0.4694034786439762,0.0046310774799775516,32,8,10
966,10,41,22.696105480194092,11.583242177963257,0.932,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.43711366025434595,0.002114400239784275,32,8,10
967,10,42,154.50772404670715,11.592855215072632,0.085,7,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.05,0.8574656632426596,0.00037180856099592273,32,8,10
968,10,43,132.56054759025574,11.598537683486938,0.962,6,4,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
969,10,44,44.68348026275635,11.544542074203491,0.95,2,4,64,44,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.29966772838036776,0.004963929842100324,32,8,10
970,10,45,88.7813093662262,11.585532188415527,0.919,4,4,3,29,512,7,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.21762410551538075,0.008192188438028767,32,8,10
971,10,46,88.60630941390991,11.508557558059692,0.958,4,4,32,28,256,768,0.090661574107467,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
972,10,47,154.54743194580078,11.637760162353516,0.926,7,4,3,46,256,1280,0.09710841620304818,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
973,10,48,22.701624393463135,11.567090511322021,0.89,1,4,64,23,768,1280,0.023675158637855645,0.9883457245297202,0.17197640443787438,0.5840971258358234,0.003485108808169237,32,8,10
